id,name,author,title,description,url,urlToImage,publishedAt,content
cbs-news,CBS News,Matt  Richardson,"Here's how much a $30,000 HELOC costs monthly now that the Fed cut rates (and why it could soon become cheaper)","A $30,000 HELOC is inexpensive after the Fed cut rates. Here's what it costs now (and why it could become cheaper).",https://www.cbsnews.com/news/how-much-a-30000-heloc-costs-monthly-fed-cut-rates-october-2025-and-why-become-cheaper/,https://assets1.cbsnewsstatic.com/hub/i/r/2015/04/29/340c23e5-e5a3-40ef-bf68-dcc84ef47c4b/thumbnail/1200x630/6e2e666786e7a06c8786e0cd609401f5/restrictedimagesub.jpg,2025-10-03T14:13:09Z,"HELOC borrowing costs are declining again now that the Federal Reserve cut interest rates.
sakchai vongsasiripat/Getty Images
While it can be fun to think about winning big sums of money or borrowi… [+4270 chars]"
fox-news,Fox News,,Diddy sentencing begins as rapper faces up to 20 years behind bars,"The disgraced music mogul Sean ""Diddy"" Combs faces sentencing on federal prostitution charges with prosecutors recommending 135 months behind bars.",https://www.foxnews.com/entertainment/diddy-sentencing-federal-charges,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/sean-diddy-combs-trial-day-26-001.jpg,2025-10-03T14:12:57Z,"Sean ""Diddy"" Combs appeared in court Friday, months after he was convicted on federal prostitution charges.
Diddy is expected to speak in open court before his sentence is handed down. Judge Arun Su… [+3333 chars]"
cbs-news,CBS News,CBS News,Vengeful veterinarian eyed in Oregon man's parking garage murder,"Investigators discover a trail of evidence after an Oregon man was found dead in his car in a corporate parking garage in January 2023. ""48 Hours"" correspondent Natalie Morales shares how officials managed to unmask the killer in this week's episode.",https://www.cbsnews.com/video/vengeful-veterinarian-eyed-in-oregon-mans-parking-garage-murder/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/03/62a73149-c387-4ad9-bf6e-a4147c7ca7f1/thumbnail/1200x630/42afd956ada9e90ee2cff9b6f75409b5/1003-cmo-morales.jpg,2025-10-03T14:11:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,"A look at Taylor Swift's new album, ""The Life of a Showgirl""","At midnight, Taylor Swift officially released her 12th studio album, ""The Life of a Showgirl,"" which features 12 songs, including a collaboration with Sabrina Carpenter. CBS News' Jo Ling Kent gives a look at Swift's new music.",https://www.cbsnews.com/video/a-look-at-taylor-swifts-new-album-the-life-of-a-showgirl/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/03/7613a62c-3e78-4a14-a576-b924d73bff9d/thumbnail/1200x630/d14f8993f82e8a753c5823dc93ff9a5b/1003-cmo-kent.jpg,2025-10-03T14:10:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,Treasure hunters find $1 million in gold and silver coins in shipwreck off Florida,"A group of treasure hunters in Florida discovered more than 1,000 gold and silver coins in the wreckage of a Spanish fleet that sank more than 300 years ago. The coins are now valued at about $1 million.",https://www.cbsnews.com/video/treasure-hunters-find-1-million-in-gold-and-silver-coins-in-shipwreck-off-florida/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/03/d607eff8-6ec1-4309-a903-58b8dba24f21/thumbnail/1200x630/207ccae7b8d5838926edd953cfeb8b81/1003-cmo-benavides.jpg,2025-10-03T14:10:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,"As government shutdown continues, White House weighs mass layoffs",President Trump is threatening mass layoffs could soon begin as a government shutdown stretches into a third day. The White House press secretary said the jobs connected to agencies that don't align with the president's agenda will be the first to go. CBS New…,https://www.cbsnews.com/video/as-government-shutdown-continues-white-house-weighs-mass-layoffs/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/03/757c2f8b-ef4f-4d39-bd48-89d883d7935a/thumbnail/1200x630/b088d4027117270982fc6f1164993234/1003-cmo-cordes.jpg,2025-10-03T14:09:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,17-year-old charged with murder in hit-and-run of two teen girls riding e-bike,"Two teenage girls were struck by a black SUV while riding an electric bike earlier this week in Cranford, New Jersey. Law enforcement says after hitting the girls, the driver did not stop and eventually ditched the black SUV. The suspect, Vincent Battiloro, w…",https://www.cbsnews.com/video/17-year-old-charged-with-murder-in-hit-and-run-of-two-teen-girls-riding-e-bike/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/03/271cb6c5-809c-45b6-8b66-9e45a044499a/thumbnail/1200x630/5b6576c1d68690a1b67b14165c9d8bd4/1003-cmo-luciano.jpg,2025-10-03T14:09:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,Counterterrorism expert reacts to Manchester synagogue attack,"More details are emerging about the deadly attack outside a synagogue in Manchester, England. Nick Aldworth, a former national coordinator for the U.K. Counter Terrorism Policing unit, joins CBS News with more on counterterrorism efforts abroad.",https://www.cbsnews.com/video/counterterrorism-expert-reacts-to-manchester-synagogue-attack/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/03/4cee97a6-6677-4ca0-9360-c557e410a163/thumbnail/1200x630/23883dc87ca2157a2188998e9fb284e0/cbsn-fusion-counterterrorism-expert-reacts-to-manchester-synagogue-attack-thumbnail.jpg,2025-10-03T14:09:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,"Sean ""Diddy"" Combs to be sentenced on prostitution-related charges","Music mogul Sean ""Diddy"" Combs is being sentenced Friday after his conviction on prostitution-related charges this summer. Combs is expected to address the court, speaking for the first time about his conviction.",https://www.cbsnews.com/video/sean-diddy-combs-to-be-sentenced-on-prostitution-related-charges/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/03/b1fbb049-5ca0-43cb-871f-bada8504c5fe/thumbnail/1200x630/f9db9b527c17145dd4ecd5eb1b169cf2/1003-cmo-duncan2.jpg,2025-10-03T14:08:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,Authorities say attack outside U.K. synagogue was terrorist incident,"Officials are calling the attack outside a synagogue in Manchester, England, a terrorist incident. Two people were killed in the attack. CBS News' Imtiaz Tyab reports.",https://www.cbsnews.com/video/authorities-say-attack-outside-u-k-synagogue-was-terrorist-incident/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/03/54660072-dfa8-4c07-aed8-13ebab13d867/thumbnail/1200x630/4f45c86ba2a8a76d55bae12f1a52bd8d/1003-cmo-tyab.jpg,2025-10-03T14:08:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
